mentioned,oid,entity,entity_label,entity_class,
77,nbo.owl,http://purl.obolibrary.org/obo/uberon#has_quality,has_quality,ObjectProperty,
73,nbo.owl,http://purl.obolibrary.org/obo/BFO_0000056,BFO_0000056,ObjectProperty,
21,dpo.owl,http://purl.obolibrary.org/obo/PATO_0000001,quality,Class,
47,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000001,quality,Class,
22,dpo.owl,http://purl.obolibrary.org/obo/RO_0000052,inheres_in,ObjectProperty,
21,dpo.owl,http://purl.obolibrary.org/obo/PATO_0000460,abnormal,Class,
21,dpo.owl,http://purl.obolibrary.org/obo/fbcv#qualifier,qualifier,ObjectProperty,
21,nbo.owl,http://purl.obolibrary.org/obo/nbo#is_about,is_about,ObjectProperty,
20,nbo.owl,http://purl.obolibrary.org/obo/nbo#in_response_to,in_response_to,ObjectProperty,
19,nbo.owl,http://purl.obolibrary.org/obo/RO_0002211,regulates,ObjectProperty,
14,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000130,liquid consumption,Class,
13,nbo.owl,http://purl.obolibrary.org/obo/pato#towards,towards,ObjectProperty,
12,nbo.owl,http://purl.obolibrary.org/obo/nbo#has_participant,has_participant,ObjectProperty,
10,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000064,regulation of drinking behavior,Class,
8,nbo.owl,http://purl.obolibrary.org/obo/nbo#by_means,by_means,ObjectProperty,
6,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000308,sensation behavior,Class,
5,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000134,food consumption,Class,
5,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000331,nociceptive behavior,Class,
5,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000912,increased rate,Class,
5,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001728,behavioral response to addictive substance,Class,
4,nbo.owl,http://purl.obolibrary.org/obo/nbo#qualifier,qualifier,ObjectProperty,
4,nbo.owl,http://purl.obolibrary.org/obo/GO_0042747,GO_0042747,Class,
4,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000038,behavioral control of excretion,Class,
4,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000330,cutaneous sensation behavior,Class,
4,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000044,frequency,Class,
4,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001884,consumption of an addictive substance,Class,
4,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000208,classical conditioning,Class,
4,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000145,PATO_0000145,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000171,associative learning behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001952,morphine consumption,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000035,emission behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000037,vocalization behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001309,PATO_0001309,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000161,non-rapid eye movement sleep behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000041,behavioral control of external secretion,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000608,hallucination,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000131,alcohol consumption,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/GO_0060259,GO_0060259,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001915,cocaine consumption,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007617,mating behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/GO_0007617,mating behavior,Class,
3,dpo.owl,http://purl.obolibrary.org/obo/GO_0007610,behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002702,regulation of alcohol preference behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000161,rate,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002086,nicotine consumption,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000225,perceptual constancy behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/nbo#has-input,has-input,ObjectProperty,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000322,chemosensory behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000326,thermosensory behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000911,decreased rate,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001563,PATO_0001563,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001632,behavioral response to chemical stimulus,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000380,increased frequency,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000079,feeding behavior,Class,
3,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002660,regulation of drinking preference behavior,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0048512,circadian behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0048512,circadian behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000746,spatial perception,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_16236,CHEBI_16236,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000034,sexual activity,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000039,behavioral control of defecation,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001558,lacking processual parts,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/GO_0042756,GO_0042756,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/GO_0042755,GO_0042755,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000040,behavioral control of urination,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000042,behavioral control of lacrimation,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000132,water consumption,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007635,chemosensory behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007635,chemosensory behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000136,saccharin consumption,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007632,visual behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007632,visual behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000022,learning behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000024,sleeping behavior,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007626,locomotory behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007626,locomotory behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000388,involuntary movement behavior,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007619,courtship behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007619,courtship behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000355,posture,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000003,emotional behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001863,PATO_0001863,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000339,motor coordination,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_33290,CHEBI_33290,Class,
2,dpo.owl,http://purl.obolibrary.org/obo/BFO_0000050,part_of,ObjectProperty,
2,nbo.owl,http://purl.obolibrary.org/obo/PATO_0002361,PATO_0002361,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000052,shape,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000323,olfactory behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001333,PATO_0001333,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000778,emotional conditioning,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000117,size,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000381,decreased frequency,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_32111,CHEBI_32111,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001845,consumption behavior,Class,
2,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002794,regulation of saccharin preference behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000170,memory behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000174,motor learning,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0003104,regulation of behavioral response to addictive substance,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0019098,reproductive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000176,vocal learning,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002234,regulation of consumption of an addictive substance,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000851,increased amount of liquid in a single drinking act,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000611,olfactory hallucination,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000610,auditory hallucination,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0030431,sleep,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001824,regulation of alcohol consumption,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_15377,CHEBI_15377,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000063,regulation of eating behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000745,language communication behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000747,jaw movement,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000749,blinking,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000270,feeding behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000276,vocal aggression behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000036,behavioral control of production of sound,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000159,rapid eye movement sleep,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001306,PATO_0001306,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0008062,eclosion rhythm,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0050955,GO_0050955,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000160,sleep duration,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000163,REM frequency,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002468,regulation of water consumption,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000162,REM duration,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000165,NREM frequency,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000164,NREM duration,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000961,increased frequency of drinking,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0030421,GO_0030421,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000601,emotional behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/PATO_0001305,PATO_0001305,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000606,forgetfulness,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0045475,locomotor rhythm,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000607,cognitive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000609,visual hallucination,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_17303,CHEBI_17303,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0060073,GO_0060073,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0008050,GO_0008050,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000387,behavior defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/UBERON_0002104,UBERON_0002104,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/UBERON_0002105,UBERON_0002105,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0035648,circadian mating behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000133,liquid preference/aversion,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007634,optokinetic behavior,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007637,proboscis extension reflex,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000015,aggressive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000135,food preference/aversion,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007631,feeding behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000138,liquid aversion,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0008049,male courtship behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/UBERON_0001256,UBERON_0001256,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007630,jump response,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000137,liquid preference,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/UBERON_0002101,UBERON_0002101,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000139,alcohol aversion,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/UBERON_0001817,UBERON_0001817,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000395,locomotor rhythm defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000396,eclosion rhythm defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000399,courtship behavior defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000397,learning defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0003142,regulation of withdrawal response,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000398,memory defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0018991,oviposition,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/UBERON_0005725,UBERON_0005725,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002603,regulation of sexual activity,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000141,food preference,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000140,alcohol preference,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000143,saccharin preference,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000142,food aversion,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000266,cognitive behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000145,mating preference,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000144,mating frequency,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007623,circadian rhythm,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000389,reflexive behavior,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007625,grooming behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007620,copulation,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007622,rhythmic behavior,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0043153,entrainment of circadian clock by photoperiod,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000720,jump response defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000721,mating behavior defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000591,motor coordination phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000473,rhythmic behavior phenotype,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0035187,hatching behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000230,pleasure behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0070075,GO_0070075,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007613,memory,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0007612,learning,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000474,circadian behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000356,body posture,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000357,limb posture,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBbt_00000001,organism,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/chebi#has_role,has_role,ObjectProperty,
1,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_27958,CHEBI_27958,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007606,sensory perception of chemical stimulus,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007605,sensory perception of sound,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007608,sensory perception of smell,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/PATO_0000770,uncoordinated,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0007601,GO_0007601,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000006,learning and/or memory behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000008,rhythmic behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000128,irritability behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002948,regulation of mating preference,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002308,regulation of morphine consumption,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/GO_0045433,"male courtship behavior, veined wing generated song production",Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0050909,sensory perception of taste,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000009,locomotory behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0060273,GO_0060273,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000929,frequency of drinking,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/PATO_0000040,PATO_0000040,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000332,touch related behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000334,mechanical nociceptive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000333,chemical nociceptive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001786,regulation of behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000335,thermal nociceptive behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000338,kinesthetic behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000216,language learning behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000462,colour constancy behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0035176,GO_0035176,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000461,size constancy behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000221,conditioned emotional response,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000463,shape constancy behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000466,depth perception behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000465,form perception behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000467,distance perception behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000228,jaw movement conditioning behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001679,behavioral response to xenobiotics,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000227,eye blink conditioning behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000229,vestibular behavior phenotype,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000403,chemosensitive behavior defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0019233,GO_0019233,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000401,mating rhythm defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000402,song defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002511,regulation of saccharin consumption,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0001763,behavioral response to alcohol,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0031223,GO_0031223,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000314,visual behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000313,behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000316,auditory behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002519,adipsia,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000317,vestibular behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0003161,addiction response,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0060004,reflex,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/CHEBI_35703,CHEBI_35703,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0003047,regulation of behavioral response to chemical stimulus,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000411,visual behavior defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000414,locomotor behavior defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000412,optomotor response defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002065,behavioral response to nicotine,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002743,regulation of eating preference behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/behavior.owl/NBO_0002986,withdrawal response,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000419,feeding behavior defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/GO_0002118,GO_0002118,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000416,uncoordinated,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000564,social behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000324,taste behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000327,somatic sensation related behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000568,kinesthetic behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000329,cold sensation behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000328,hot sensation behavior,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000209,fear conditioning,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000422,photoperiod response variant,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000420,grooming behavior defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0002273,regulation of nicotine consumption,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0000669,hatching behavior defective,Class,
1,dpo.owl,http://purl.obolibrary.org/obo/FBcv_0006004,oviposition defective,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000770,behavioral control of defecation phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000772,behavioral control of production of sound phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000771,behavioral control of urination phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000774,behavioral control of lacrimation phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000773,behavioral control of external secretion phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000776,mobbing calling phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000655,sensation behavior phenotype,Class,
1,nbo.owl,http://purl.obolibrary.org/obo/NBO_0000775,crying behavior phenotype,Class,
